,wdir,temp,maxt,visibility,wspd,datetimeStr,solarenergy,heatindex,cloudcover,mint,datetime,precip,solarradiation,weathertype,snowdepth,sealevelpressure,snow,dew,humidity,precipcover,wgust,conditions,windchill,info,location
277,223.25,-1.1,2.1,5.4,12.5,2018-01-08T23:00:00-05:00,,,26.0,-3.1,1515452400000,0.0,,"Mist, Smoke Or Haze",13.5,1024.4,0.0,-3.5,84.26,0.0,18.3,Partially cloudy,-7.6,,"42.33915895,-83.04962481782741"
278,162.42,0.4,7.2,3.9,14.6,2018-01-09T23:00:00-05:00,,,62.4,-4.6,1515538800000,2.04,,"Mist, Light Snow, Light Drizzle, Light Rain And Snow, Fog, Light Rain, Light Freezing Drizzle/Freezing Rain, Sky Coverage Increasing, Light Freezing Rain",11.22,1019.9,0.0,-0.5,93.68,29.17,,"Rain, Partially cloudy",-8.9,,"42.33915895,-83.04962481782741"
279,194.33,10.2,12.4,10.8,18.4,2018-01-10T23:00:00-05:00,,,76.3,6.8,1515625200000,0.22,,"Light Rain, Sky Coverage Increasing",5.0,1011.8,3.09,8.5,89.39,12.5,32.2,"Snow, Overcast",3.2,,"42.33915895,-83.04962481782741"
280,227.92,0.8,11.8,7.1,24.6,2018-01-11T23:00:00-05:00,,,84.3,-8.2,1515711600000,5.66,,"Ice, Mist, Light Snow, Rain, Light Rain And Snow, Duststorm, Light Rain, Light Freezing Rain",1.87,1011.7,1.75,-1.6,84.3,37.5,35.3,"Snow, Overcast",-18.4,,"42.33915895,-83.04962481782741"
281,337.5,-9.9,-8.1,10.8,22.0,2018-01-12T23:00:00-05:00,,,38.0,-11.3,1515798000000,0.0,,"Light Snow, Sky Coverage Increasing",3.0,1030.1,1.25,-16.4,59.4,0.0,33.4,"Snow, Partially cloudy",-19.6,,"42.33915895,-83.04962481782741"
282,152.75,-10.3,-7.3,10.7,13.6,2018-01-13T23:00:00-05:00,,,51.0,-13.5,1515884400000,0.0,,"Light Snow, Sky Coverage Increasing",3.0,1037.8,0.0,-15.0,69.6,0.0,18.3,Partially cloudy,-15.9,,"42.33915895,-83.04962481782741"
283,159.29,-7.6,-6.2,5.9,12.4,2018-01-14T23:00:00-05:00,,,74.6,-9.0,1515970800000,0.8,,"Snow Showers, Light Snow, Mist",3.2,1028.7,2.34,-11.1,77.04,33.33,19.7,"Snow, Partially cloudy",-15.4,,"42.33915895,-83.04962481782741"
284,241.21,-9.5,-5.9,5.4,11.8,2018-01-15T23:00:00-05:00,,,84.9,-12.5,1516057200000,0.05,,"Snow Showers, Light Snow, Mist, Smoke Or Haze",5.09,1030.0,1.89,-12.0,81.78,4.17,,"Snow, Overcast",-19.6,,"42.33915895,-83.04962481782741"
285,236.04,-10.2,-4.8,8.8,18.4,2018-01-16T23:00:00-05:00,,,32.9,-15.3,1516143600000,0.07,,"Light Snow, Mist, Diamond Dust, Sky Coverage Decreasing, Smoke Or Haze, Snow",5.16,1030.3,0.07,-13.8,75.81,4.17,24.5,"Snow, Partially cloudy",-21.7,,"42.33915895,-83.04962481782741"
286,233.13,-6.5,-2.7,10.6,19.3,2018-01-17T23:00:00-05:00,,,16.8,-10.0,1516230000000,0.0,,,3.75,1020.2,0.0,-11.5,67.91,0.0,29.0,Clear,-18.5,,"42.33915895,-83.04962481782741"
287,224.71,-1.7,2.4,10.8,23.1,2018-01-18T23:00:00-05:00,,,7.7,-5.1,1516316400000,0.0,,,3.0,1013.1,1.53,-7.7,63.67,0.0,33.5,Snow,-11.7,,"42.33915895,-83.04962481782741"
288,233.71,2.6,5.9,10.7,21.5,2018-01-19T23:00:00-05:00,,,11.5,0.5,1516402800000,0.0,,,3.0,1012.9,1.47,-3.0,67.15,0.0,33.7,Snow,-4.8,,"42.33915895,-83.04962481782741"
289,164.29,2.7,5.1,3.2,8.3,2018-01-20T23:00:00-05:00,,,68.7,1.1,1516489200000,0.15,,"Mist, Light Drizzle, Fog",0.0,1017.9,0.0,1.8,93.95,8.33,,"Rain, Partially cloudy",-2.6,,"42.33915895,-83.04962481782741"
290,128.46,6.2,11.3,5.3,13.8,2018-01-21T23:00:00-05:00,,,69.9,2.3,1516575600000,12.73,,"Drizzle, Mist, Light Drizzle, Rain, Fog, Heavy Rain, Light Rain, Sky Coverage Increasing",0.0,1009.6,0.0,5.0,92.19,50.0,19.7,"Rain, Partially cloudy",0.7,,"42.33915895,-83.04962481782741"
291,243.38,3.3,8.6,10.2,19.6,2018-01-22T23:00:00-05:00,,,71.0,-1.1,1516662000000,3.81,,"Snow And Rain Showers, Snow Showers, Mist, Rain, Rain Showers, Light Rain, Sky Coverage Decreasing",0.0,1003.4,0.0,0.7,83.28,37.5,34.4,"Rain, Partially cloudy",-6.8,,"42.33915895,-83.04962481782741"
292,214.33,-2.9,-2.0,10.8,16.3,2018-01-23T23:00:00-05:00,,,84.2,-3.9,1516748400000,0.0,,"Snow And Rain Showers, Snow Showers, Light Snow",0.0,1022.6,0.0,-8.1,67.83,0.0,23.5,Overcast,-8.8,,"42.33915895,-83.04962481782741"
293,157.71,-2.2,0.5,10.0,12.0,2018-01-24T23:00:00-05:00,,,68.9,-4.4,1516834800000,0.07,,"Snow Showers, Light Snow, Sky Coverage Increasing",0.0,1030.5,0.0,-6.0,75.52,4.17,18.3,"Rain, Partially cloudy",-8.2,,"42.33915895,-83.04962481782741"
294,179.92,3.2,10.4,10.5,18.5,2018-01-25T23:00:00-05:00,,,10.5,-2.8,1516921200000,0.0,,,0.0,1026.3,0.0,-2.2,69.85,0.0,29.8,Clear,-6.6,,"42.33915895,-83.04962481782741"
295,229.17,7.5,9.7,10.4,22.1,2018-01-26T23:00:00-05:00,,,55.9,2.6,1517007600000,0.18,,"Rain Showers, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing",0.0,1019.3,0.0,-0.3,58.98,8.33,35.4,"Rain, Partially cloudy",-0.3,,"42.33915895,-83.04962481782741"
296,178.88,1.8,6.6,10.8,12.5,2018-01-27T23:00:00-05:00,,,26.8,-1.8,1517094000000,0.0,,,0.0,1025.9,0.0,-3.8,66.68,0.0,17.2,Partially cloudy,-6.7,,"42.33915895,-83.04962481782741"
297,114.08,-3.4,-1.0,5.4,19.0,2018-01-28T23:00:00-05:00,,,82.3,-8.2,1517180400000,4.11,,"Snow Showers, Light Snow, Mist, Duststorm, Fog, Smoke Or Haze, Snow",4.88,1025.8,4.88,-6.5,79.32,50.0,31.1,"Snow, Overcast",-15.9,,"42.33915895,-83.04962481782741"
298,297.88,-8.0,-5.4,10.8,15.1,2018-01-29T23:00:00-05:00,,,71.0,-11.0,1517266800000,0.07,,"Snow Showers, Light Snow, Precipitation In Vicinity, Duststorm, Sky Coverage Increasing",7.94,1029.3,3.05,-14.3,60.89,4.17,23.0,"Snow, Partially cloudy",-18.1,,"42.33915895,-83.04962481782741"
299,203.13,-1.0,4.4,10.7,23.8,2018-01-30T23:00:00-05:00,,,46.3,-7.4,1517353200000,14.81,,,7.04,1013.3,0.0,-6.6,66.1,4.17,35.5,"Rain, Partially cloudy",-13.0,,"42.33915895,-83.04962481782741"
300,266.33,-0.7,2.9,10.5,18.0,2018-01-31T23:00:00-05:00,,,54.5,-10.6,1517439600000,7.45,,"Snow Showers, Light Snow",4.31,1011.7,0.0,-6.3,66.19,8.33,28.7,"Rain, Partially cloudy",-19.7,,"42.33915895,-83.04962481782741"
301,282.42,-9.8,-6.7,11.1,15.2,2018-02-01T23:00:00-05:00,,,54.7,-12.2,1517526000000,0.0,,Sky Coverage Increasing,3.18,1028.4,0.0,-17.4,54.25,0.0,22.2,Partially cloudy,-20.8,,"42.33915895,-83.04962481782741"
302,215.96,-5.4,0.1,9.6,20.6,2018-02-02T23:00:00-05:00,,,75.5,-11.1,1517612400000,0.74,,"Light Snow, Duststorm, Sky Coverage Increasing",4.99,1021.8,1.99,-11.8,61.04,4.17,33.4,"Snow, Overcast",-17.6,,"42.33915895,-83.04962481782741"
303,233.58,-1.8,1.6,4.3,20.7,2018-02-03T23:00:00-05:00,,,83.9,-9.2,1517698800000,4.33,,"Snow Showers, Light Snow, Mist, Snow",8.24,1010.6,3.33,-5.2,79.59,66.67,33.7,"Snow, Overcast",-17.3,,"42.33915895,-83.04962481782741"
304,248.33,-10.3,-7.4,10.1,16.5,2018-02-04T23:00:00-05:00,,,52.4,-14.8,1517785200000,0.39,,"Light Snow, Sky Coverage Increasing",10.14,1023.2,1.9,-15.8,64.53,8.33,22.0,"Snow, Partially cloudy",-20.8,,"42.33915895,-83.04962481782741"
305,230.33,-8.7,-4.5,8.8,9.0,2018-02-05T23:00:00-05:00,,,57.0,-11.8,1517871600000,0.48,,"Snow Showers, Light Snow, Mist, Sky Coverage Increasing, Snow",12.49,1027.9,2.35,-13.2,71.16,20.83,,"Snow, Partially cloudy",-18.5,,"42.33915895,-83.04962481782741"
306,177.29,-6.7,-3.8,7.0,11.2,2018-02-06T23:00:00-05:00,,,70.2,-8.4,1517958000000,3.93,,"Snow Showers, Light Snow, Mist, Duststorm, Fog, Sky Coverage Increasing, Snow",14.28,1026.2,1.95,-11.1,71.83,33.33,17.3,"Snow, Partially cloudy",-13.6,,"42.33915895,-83.04962481782741"
307,248.33,-8.2,-6.4,8.9,16.3,2018-02-07T23:00:00-05:00,,,77.1,-11.1,1518044400000,0.14,,"Snow Showers, Light Snow, Mist, Duststorm, Sky Coverage Increasing, Sky Unchanged, Smoke Or Haze",16.22,1029.7,1.95,-12.7,70.31,8.33,18.3,"Snow, Overcast",-15.9,,"42.33915895,-83.04962481782741"
308,100.33,-6.9,-4.2,2.5,9.4,2018-02-08T23:00:00-05:00,,,61.7,-10.7,1518130800000,11.92,,"Heavy Snow, Light Snow, Mist, Fog, Sky Coverage Increasing, Snow",23.82,1027.2,7.59,-9.2,83.77,83.33,,"Snow, Partially cloudy",-15.3,,"42.33915895,-83.04962481782741"
309,44.54,-5.7,-4.9,4.9,11.6,2018-02-09T23:00:00-05:00,,,80.3,-6.1,1518217200000,3.27,,"Light Snow, Mist, Duststorm, Light Freezing Drizzle/Freezing Rain, Sky Coverage Increasing, Smoke Or Haze, Light Freezing Rain",28.37,1022.0,4.55,-7.8,84.76,54.17,,"Snow, Overcast",-11.8,,"42.33915895,-83.04962481782741"
310,148.42,-4.1,-2.0,6.1,12.7,2018-02-10T23:00:00-05:00,,,68.9,-6.4,1518303600000,5.99,,"Ice, Light Snow, Mist, Rain, Freezing Drizzle/Freezing Rain, Light Rain, Light Freezing Rain, Snow",27.19,1015.1,1.64,-6.3,85.24,37.5,21.9,"Snow, Partially cloudy",-11.9,,"42.33915895,-83.04962481782741"
311,217.67,-5.8,-2.6,10.9,7.9,2018-02-11T23:00:00-05:00,,,8.3,-9.5,1518390000000,0.0,,,28.29,1035.2,1.09,-10.8,68.49,0.0,,Snow,-13.4,,"42.33915895,-83.04962481782741"
312,104.04,-8.1,-3.8,10.1,9.3,2018-02-12T23:00:00-05:00,,,34.9,-13.9,1518476400000,0.0,,"Mist, Smoke Or Haze",26.89,1038.7,0.0,-12.0,74.66,0.0,,Partially cloudy,-17.6,,"42.33915895,-83.04962481782741"
313,212.13,0.1,5.9,6.3,14.6,2018-02-13T23:00:00-05:00,,,27.5,-5.3,1518562800000,107.34,,"Mist, Fog, Smoke Or Haze",25.61,1020.9,0.0,-3.1,80.05,4.17,21.9,"Rain, Partially cloudy",-9.6,,"42.33915895,-83.04962481782741"
314,238.96,5.6,7.3,2.0,14.9,2018-02-14T23:00:00-05:00,,,76.1,2.8,1518649200000,1.97,,"Drizzle, Mist, Light Drizzle, Fog, Light Rain",18.69,1007.8,0.0,5.1,96.73,25.0,23.0,"Rain, Overcast",-0.7,,"42.33915895,-83.04962481782741"
315,293.21,0.8,5.4,9.7,14.4,2018-02-15T23:00:00-05:00,,,67.5,-4.0,1518735600000,0.76,,Mist,9.79,1016.4,0.31,-4.5,68.42,8.33,23.0,"Snow, Partially cloudy",-7.7,,"42.33915895,-83.04962481782741"
316,207.13,-2.4,0.5,10.6,11.3,2018-02-16T23:00:00-05:00,,,47.7,-6.2,1518822000000,0.0,,Light Snow,6.58,1021.0,0.0,-6.3,75.02,0.0,17.2,Partially cloudy,-10.7,,"42.33915895,-83.04962481782741"
317,220.08,0.0,2.3,8.7,15.0,2018-02-17T23:00:00-05:00,,,42.9,-2.0,1518908400000,0.18,,"Light Snow, Mist, Sky Coverage Increasing, Smoke Or Haze",5.74,1024.2,0.0,-3.8,76.57,8.33,18.3,"Rain, Partially cloudy",-5.7,,"42.33915895,-83.04962481782741"
318,181.04,4.9,14.0,6.5,19.6,2018-02-18T23:00:00-05:00,,,68.8,-0.3,1518994800000,14.42,,"Mist, Light Drizzle, Rain, Fog, Light Rain, Smoke Or Haze",4.91,1016.4,0.0,3.2,89.11,50.0,33.3,"Rain, Partially cloudy",-4.5,,"42.33915895,-83.04962481782741"
319,208.5,13.9,17.7,6.7,18.7,2018-02-19T23:00:00-05:00,,,86.1,10.5,1519081200000,32.15,,"Mist, Rain, Fog, Rain Showers, Heavy Rain, Light Rain",1.75,1015.3,0.0,12.3,90.4,66.67,35.6,"Rain, Overcast",,,"42.33915895,-83.04962481782741"
320,193.17,5.4,13.2,11.7,13.4,2018-02-20T23:00:00-05:00,,,82.9,-0.8,1519167600000,19.09,,"Mist, Rain, Fog, Light Rain, Sky Coverage Increasing",0.0,1027.6,0.0,3.3,86.29,54.17,,"Rain, Overcast",-4.9,,"42.33915895,-83.04962481782741"
321,49.21,0.2,3.3,12.6,13.7,2018-02-21T23:00:00-05:00,,,58.1,-1.6,1519254000000,0.0,,,0.0,1036.6,0.0,-4.3,72.44,0.0,17.2,Partially cloudy,-7.3,,"42.33915895,-83.04962481782741"
322,181.33,4.6,9.0,7.7,15.5,2018-02-22T23:00:00-05:00,,,84.2,0.8,1519340400000,4.59,,"Mist, Light Drizzle, Rain, Light Rain, Sky Coverage Increasing",0.0,1023.8,0.0,2.9,89.11,25.0,31.1,"Rain, Overcast",-3.6,,"42.33915895,-83.04962481782741"
323,111.83,3.4,5.8,10.6,13.8,2018-02-23T23:00:00-05:00,,,83.5,2.3,1519426800000,0.0,,Light Rain,0.0,1021.9,0.0,-0.3,76.93,0.0,84.1,Overcast,-2.4,,"42.33915895,-83.04962481782741"
324,210.33,5.2,9.7,8.9,27.3,2018-02-24T23:00:00-05:00,,,48.6,1.9,1519513200000,2.71,,"Mist, Rain, Light Rain, Sky Coverage Increasing",0.0,1008.9,0.0,0.2,71.79,29.17,39.6,"Rain, Partially cloudy",-4.0,,"42.33915895,-83.04962481782741"
325,233.67,4.1,9.8,11.2,11.2,2018-02-25T23:00:00-05:00,,,3.8,-1.2,1519599600000,0.0,,,0.0,1022.9,0.0,-3.9,58.39,0.0,20.8,Clear,-5.4,,"42.33915895,-83.04962481782741"
326,214.92,7.5,14.2,11.1,21.2,2018-02-26T23:00:00-05:00,,,6.4,2.2,1519686000000,0.0,,,0.0,1023.6,0.0,-1.7,53.77,0.0,29.9,Clear,-1.4,,"42.33915895,-83.04962481782741"
327,185.67,9.1,15.7,10.8,17.0,2018-02-27T23:00:00-05:00,,,54.1,3.4,1519772400000,0.0,,,0.0,1012.0,0.0,2.8,64.98,0.0,22.7,Partially cloudy,-0.8,,"42.33915895,-83.04962481782741"
328,125.83,1.5,2.9,5.2,20.0,2018-02-28T23:00:00-05:00,,,82.5,0.1,1519858800000,28.28,,"Heavy Snow, Mist, Light Snow, Rain, Light Drizzle/Rain, Light Rain And Snow, Fog, Light Rain, Snow",3.44,1010.6,3.44,-0.1,89.72,66.67,28.9,"Snow, Overcast",-6.1,,"42.33915895,-83.04962481782741"
329,319.25,0.8,3.9,10.4,15.2,2018-03-01T23:00:00-05:00,,,57.0,-0.9,1519945200000,1.03,,"Light Snow, Mist, Snow",6.43,1024.6,2.99,-3.5,74.24,8.33,21.9,"Snow, Partially cloudy",-6.5,,"42.33915895,-83.04962481782741"
330,166.08,0.0,4.0,10.9,13.6,2018-03-02T23:00:00-05:00,,,0.0,-3.2,1520031600000,0.0,,,4.72,1033.3,0.0,-7.1,60.28,0.0,18.3,Clear,-7.8,,"42.33915895,-83.04962481782741"
331,75.54,-0.3,3.7,10.9,12.0,2018-03-03T23:00:00-05:00,,,12.0,-4.2,1520118000000,0.0,,,3.23,1033.2,0.0,-7.4,60.24,0.0,,Clear,-8.3,,"42.33915895,-83.04962481782741"
332,71.0,-1.3,2.0,10.9,11.7,2018-03-04T23:00:00-05:00,,,11.0,-4.8,1520204400000,0.0,,,1.12,1026.0,0.0,-7.4,64.26,0.0,18.3,Clear,-8.9,,"42.33915895,-83.04962481782741"
333,95.13,0.8,4.5,9.1,13.4,2018-03-05T23:00:00-05:00,,,73.0,-0.7,1520290800000,0.73,,"Light Snow, Mist, Light Rain, Sky Coverage Increasing, Smoke Or Haze",0.0,1010.4,0.0,-3.0,76.5,29.17,18.3,"Rain, Partially cloudy",-6.1,,"42.33915895,-83.04962481782741"
334,240.21,0.1,1.3,5.7,16.4,2018-03-06T23:00:00-05:00,,,76.9,-2.3,1520377200000,1.16,,"Snow Showers, Light Snow, Mist, Light Drizzle, Precipitation In Vicinity, Light Rain, Sky Coverage Decreasing, Smoke Or Haze, Snow",0.0,1007.1,0.0,-2.4,83.54,25.0,25.6,"Rain, Overcast",-8.6,,"42.33915895,-83.04962481782741"
335,276.79,-2.5,0.1,8.8,19.5,2018-03-07T23:00:00-05:00,,,65.4,-5.4,1520463600000,0.1,,"Snow Showers, Light Snow",0.0,1011.0,0.0,-7.5,68.43,8.33,29.6,"Rain, Partially cloudy",-11.7,,"42.33915895,-83.04962481782741"
336,281.46,-0.9,0.9,10.3,13.4,2018-03-08T23:00:00-05:00,,,74.6,-2.2,1520550000000,0.0,,"Snow Showers, Light Snow, Sky Coverage Decreasing, Sky Coverage Increasing",0.0,1013.6,0.0,-6.4,66.72,0.0,19.7,Partially cloudy,-7.9,,"42.33915895,-83.04962481782741"
337,307.08,-0.6,2.2,10.9,12.4,2018-03-09T23:00:00-05:00,,,70.5,-4.5,1520636400000,0.0,,,0.0,1018.7,0.0,-8.4,57.08,0.0,17.4,Partially cloudy,-6.2,,"42.33915895,-83.04962481782741"
338,92.33,-0.9,3.4,10.8,9.1,2018-03-10T23:00:00-05:00,,,22.3,-5.9,1520722800000,0.0,,,0.0,1022.4,0.0,-8.4,58.18,0.0,,Clear,-4.9,,"42.33915895,-83.04962481782741"
339,223.79,-1.7,1.6,9.5,13.4,2018-03-12T00:00:00-04:00,,,46.6,-5.8,1520812800000,0.24,,"Snow Showers, Light Snow, Mist, Sky Coverage Decreasing, Smoke Or Haze",0.0,1017.2,0.0,-5.4,76.55,16.67,17.2,"Rain, Partially cloudy",-6.2,,"42.33915895,-83.04962481782741"
340,317.0,-1.0,0.8,10.9,15.2,2018-03-13T00:00:00-04:00,,,71.0,-2.8,1520899200000,0.0,,"Snow And Rain Showers, Snow Showers, Light Snow, Precipitation In Vicinity, Sky Unchanged",0.0,1016.3,0.0,-6.2,68.4,0.0,22.4,Partially cloudy,-7.7,,"42.33915895,-83.04962481782741"
341,295.42,-1.2,3.4,11.0,16.8,2018-03-14T00:00:00-04:00,,,43.1,-5.5,1520985600000,0.0,,"Snow And Rain Showers, Snow Showers",0.0,1013.8,0.0,-9.4,54.88,0.0,25.3,Partially cloudy,-12.2,,"42.33915895,-83.04962481782741"
342,302.04,0.6,1.9,10.8,16.6,2018-03-15T00:00:00-04:00,,,63.6,-3.0,1521072000000,0.0,,"Snow Showers, Light Snow, Sky Coverage Increasing",0.0,1007.6,0.0,-7.3,55.93,0.0,25.0,Partially cloudy,-9.6,,"42.33915895,-83.04962481782741"
343,269.96,-2.5,3.2,11.1,19.0,2018-03-16T00:00:00-04:00,,,34.1,-6.1,1521158400000,0.0,,"Snow Showers, Light Snow, Sky Coverage Decreasing, Snow",0.0,1019.5,0.0,-11.6,50.79,0.0,30.4,Partially cloudy,-13.1,,"42.33915895,-83.04962481782741"
344,149.88,1.1,7.2,11.0,11.6,2018-03-17T00:00:00-04:00,,,8.6,-4.6,1521244800000,0.0,,,0.0,1015.8,0.0,-9.6,48.72,0.0,,Clear,-8.0,,"42.33915895,-83.04962481782741"
345,198.71,4.9,14.1,10.7,14.5,2018-03-18T00:00:00-04:00,,,3.0,-3.2,1521331200000,0.0,,,0.0,1015.4,0.0,-6.7,49.5,0.0,20.8,Clear,-5.6,,"42.33915895,-83.04962481782741"
346,50.29,1.4,5.1,10.8,15.6,2018-03-19T00:00:00-04:00,,,17.1,-2.9,1521417600000,0.0,,,0.0,1016.1,0.0,-8.0,50.58,0.0,23.0,Clear,-9.5,,"42.33915895,-83.04962481782741"
347,36.5,-0.3,4.7,11.0,21.6,2018-03-20T00:00:00-04:00,,,14.5,-3.7,1521504000000,0.0,,,0.0,1012.6,0.0,-8.3,55.87,0.0,30.3,Clear,-10.6,,"42.33915895,-83.04962481782741"
348,54.38,0.8,4.6,11.1,18.3,2018-03-21T00:00:00-04:00,,,41.0,-1.1,1521590400000,0.0,,,0.0,1014.6,0.0,-9.3,48.19,0.0,26.2,Partially cloudy,-7.4,,"42.33915895,-83.04962481782741"
349,292.67,1.4,6.6,11.1,12.8,2018-03-22T00:00:00-04:00,,,8.8,-2.3,1521676800000,0.0,,,0.0,1023.4,0.0,-10.0,44.84,0.0,26.5,Clear,-6.8,,"42.33915895,-83.04962481782741"
350,166.13,0.2,5.4,11.1,13.2,2018-03-23T00:00:00-04:00,,,16.7,-3.7,1521763200000,0.0,,,0.0,1026.0,0.0,-7.7,56.66,0.0,19.7,Clear,-7.1,,"42.33915895,-83.04962481782741"
351,74.29,-0.9,4.0,10.8,18.1,2018-03-24T00:00:00-04:00,,,11.5,-4.5,1521849600000,0.0,,,0.0,1027.0,0.0,-8.8,57.38,0.0,27.7,Clear,-9.9,,"42.33915895,-83.04962481782741"
352,75.25,-1.3,3.0,10.9,18.8,2018-03-25T00:00:00-04:00,,,9.3,-5.7,1521936000000,0.0,,,0.0,1031.3,0.0,-11.1,47.7,0.0,28.9,Clear,-11.7,,"42.33915895,-83.04962481782741"
353,113.04,4.3,9.6,13.3,18.7,2018-03-26T00:00:00-04:00,,,15.2,-1.6,1522022400000,0.0,,,0.0,1030.2,0.0,-3.8,57.84,0.0,31.1,Clear,-5.9,,"42.33915895,-83.04962481782741"
354,194.0,8.0,11.6,7.2,14.9,2018-03-27T00:00:00-04:00,,,84.3,4.3,1522108800000,8.01,,"Mist, Light Drizzle, Rain, Light Rain",0.0,1017.6,0.0,4.8,82.28,58.33,21.9,"Rain, Overcast",-0.1,,"42.33915895,-83.04962481782741"
355,111.71,5.1,7.9,11.8,9.7,2018-03-28T00:00:00-04:00,,,69.9,2.9,1522195200000,0.49,,"Mist, Sky Coverage Increasing, Smoke Or Haze",0.0,1016.7,0.0,1.3,76.84,4.17,,"Rain, Partially cloudy",-0.6,,"42.33915895,-83.04962481782741"
356,64.88,4.8,6.6,4.5,13.0,2018-03-29T00:00:00-04:00,,,84.2,3.3,1522281600000,11.99,,"Mist, Light Drizzle, Rain, Light Rain",0.0,1012.3,0.0,3.4,90.6,66.67,,"Rain, Overcast",0.6,,"42.33915895,-83.04962481782741"
357,265.88,3.1,6.6,10.5,13.7,2018-03-30T00:00:00-04:00,,,33.1,0.1,1522368000000,1.11,,"Mist, Sky Coverage Increasing",0.0,1019.5,0.0,-5.0,57.51,4.17,21.9,"Rain, Partially cloudy",-5.1,,"42.33915895,-83.04962481782741"
358,213.83,5.0,10.0,10.3,23.9,2018-03-31T00:00:00-04:00,,,41.2,0.0,1522454400000,2.58,,"Rain, Light Rain, Sky Coverage Decreasing",0.0,1017.0,0.0,0.4,72.41,29.17,36.7,"Rain, Partially cloudy",-3.3,,"42.33915895,-83.04962481782741"
359,301.58,1.7,4.6,10.8,16.0,2018-04-01T00:00:00-04:00,,,43.6,-1.2,1522540800000,0.37,,Sky Coverage Increasing,0.0,1020.4,0.0,-8.0,50.53,4.17,27.8,"Rain, Partially cloudy",-4.8,,"42.33915895,-83.04962481782741"
360,204.0,0.6,4.2,10.9,11.4,2018-04-02T00:00:00-04:00,,,18.5,-4.7,1522627200000,0.0,,,0.0,1019.8,0.0,-9.5,47.11,0.0,,Clear,-7.6,,"42.33915895,-83.04962481782741"
361,95.0,2.8,4.6,8.0,15.4,2018-04-03T00:00:00-04:00,,,81.2,0.6,1522713600000,19.07,,"Lightning Without Thunder, Mist, Light Drizzle, Rain, Thunderstorm, Light Drizzle/Rain, Rain Showers, Heavy Rain, Light Rain, Smoke Or Haze",0.0,1008.1,0.0,-0.9,77.95,37.5,21.9,"Rain, Overcast",-2.5,,"42.33915895,-83.04962481782741"
362,268.67,1.1,3.0,8.7,23.3,2018-04-04T00:00:00-04:00,,,82.3,-1.6,1522800000000,4.64,,"Snow Showers, Mist, Light Snow, Light Drizzle, Light Rain, Sky Coverage Increasing",0.0,1007.1,0.0,-3.8,71.2,20.83,44.9,"Rain, Overcast",-8.9,,"42.33915895,-83.04962481782741"
363,260.25,1.1,5.8,11.1,14.6,2018-04-05T00:00:00-04:00,,,39.7,-3.7,1522886400000,0.0,,"Light Snow, Sky Coverage Decreasing",0.0,1020.7,0.0,-9.1,47.91,0.0,23.0,Partially cloudy,-7.5,,"42.33915895,-83.04962481782741"
364,257.46,2.1,6.1,8.4,23.3,2018-04-06T00:00:00-04:00,,,70.2,-2.0,1522972800000,3.86,,"Light Snow, Mist, Smoke Or Haze, Snow",0.0,1010.6,0.0,-3.8,67.19,25.0,34.8,"Rain, Partially cloudy",-7.5,,"42.33915895,-83.04962481782741"
365,282.33,-1.2,3.0,10.8,13.3,2018-04-07T00:00:00-04:00,,,26.5,-5.3,1523059200000,0.0,,,0.0,1017.4,0.0,-10.2,51.75,0.0,19.4,Partially cloudy,-8.9,,"42.33915895,-83.04962481782741"
366,233.38,-0.9,3.9,10.7,10.1,2018-04-08T00:00:00-04:00,,,27.5,-5.5,1523145600000,0.0,,,0.0,1018.9,0.0,-10.8,48.12,0.0,16.1,Partially cloudy,-9.6,,"42.33915895,-83.04962481782741"
367,118.96,0.3,2.7,9.3,8.0,2018-04-09T00:00:00-04:00,,,70.2,-1.2,1523232000000,0.42,,"Light Snow, Mist, Smoke Or Haze, Snow",0.0,1021.8,0.0,-4.7,69.58,8.33,,"Rain, Partially cloudy",-5.4,,"42.33915895,-83.04962481782741"
368,247.67,2.8,6.9,9.8,13.6,2018-04-10T00:00:00-04:00,,,68.2,-0.4,1523318400000,0.0,,"Light Snow, Mist, Smoke Or Haze",0.0,1023.1,0.0,-4.6,61.05,0.0,17.2,Partially cloudy,-3.4,,"42.33915895,-83.04962481782741"
369,217.0,6.3,13.6,10.2,16.6,2018-04-11T00:00:00-04:00,,,78.2,1.2,1523404800000,0.07,,"Light Snow, Light Rain, Sky Coverage Increasing, Smoke Or Haze",0.0,1016.8,0.0,-1.8,56.94,4.17,25.3,"Rain, Overcast",-2.6,,"42.33915895,-83.04962481782741"
370,183.29,13.0,23.3,9.3,26.4,2018-04-12T00:00:00-04:00,,,52.5,4.9,1523491200000,0.64,,"Mist, Rain, Light Rain, Sky Coverage Increasing",0.0,1007.4,0.0,5.0,61.56,16.67,37.1,"Rain, Partially cloudy",2.4,,"42.33915895,-83.04962481782741"
371,58.42,7.5,13.1,9.7,14.4,2018-04-13T00:00:00-04:00,,,60.0,3.0,1523577600000,0.0,,"Mist, Rain, Light Rain, Smoke Or Haze",0.0,1010.7,0.0,3.1,74.17,0.0,19.7,Partially cloudy,-1.2,,"42.33915895,-83.04962481782741"
