,wdir,temp,maxt,visibility,wspd,datetimeStr,solarenergy,heatindex,cloudcover,mint,datetime,precip,solarradiation,weathertype,snowdepth,sealevelpressure,snow,dew,humidity,precipcover,wgust,conditions,windchill,info,location,date
148,214.38,26.8,29.3,7.9,14.8,2017-08-28T00:00:00-04:00,,34.5,66.2,24.3,1503878400000,83.63,,"Lightning Without Thunder, Drizzle, Mist, Light Drizzle, Thunderstorm, Rain, Fog, Heavy Rain, Light Rain",0.0,1009.9,0.0,24.5,87.53,50.0,24.2,"Rain, Partially cloudy",,,"27.7680559,-82.65327550461797",2017-08-28
149,192.79,28.1,31.2,9.5,13.9,2017-08-29T00:00:00-04:00,,37.4,42.4,25.0,1503964800000,20.13,,"Drizzle, Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",0.0,1013.3,0.0,24.3,80.39,37.5,28.9,"Rain, Partially cloudy",,,"27.7680559,-82.65327550461797",2017-08-29
150,188.25,28.7,32.2,9.9,10.1,2017-08-30T00:00:00-04:00,,37.0,0.3,26.1,1504051200000,5.39,,,0.0,1015.4,0.0,23.4,74.04,4.17,,Rain,,,"27.7680559,-82.65327550461797",2017-08-30
151,156.42,30.1,32.9,9.9,11.4,2017-08-31T00:00:00-04:00,,40.6,4.8,27.8,1504137600000,0.0,,Light Drizzle,0.0,1016.1,0.0,25.0,74.69,0.0,19.7,Clear,,,"27.7680559,-82.65327550461797",2017-08-31
152,158.58,29.3,32.9,9.7,13.7,2017-09-01T00:00:00-04:00,,38.9,19.9,25.0,1504224000000,0.69,,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Light Rain",0.0,1016.0,0.0,24.0,73.63,12.5,25.3,Rain,,,"27.7680559,-82.65327550461797",2017-09-01
153,194.08,26.4,29.3,9.7,14.6,2017-09-02T00:00:00-04:00,,33.6,44.3,24.3,1504310400000,6.19,,"Lightning Without Thunder, Drizzle, Heavy Drizzle, Mist, Rain, Thunderstorm, Light Rain",0.0,1017.0,0.0,23.1,82.34,45.83,,"Rain, Partially cloudy",,,"27.7680559,-82.65327550461797",2017-09-02
154,163.79,28.2,30.7,9.9,10.0,2017-09-03T00:00:00-04:00,,34.0,42.5,26.6,1504396800000,0.11,,"Drizzle, Heavy Drizzle, Light Drizzle",0.0,1017.7,0.0,22.5,71.96,8.33,,"Rain, Partially cloudy",,,"27.7680559,-82.65327550461797",2017-09-03
155,170.67,29.0,32.3,9.9,11.2,2017-09-04T00:00:00-04:00,,36.4,11.6,26.6,1504483200000,0.0,,,0.0,1016.8,0.0,23.1,71.45,0.0,,Clear,,,"27.7680559,-82.65327550461797",2017-09-04
156,159.33,29.4,32.9,9.9,11.1,2017-09-05T00:00:00-04:00,,39.3,5.0,27.1,1504569600000,0.1,,"Lightning Without Thunder, Thunderstorm, Light Rain",0.0,1014.8,0.0,23.7,71.96,8.33,,Rain,,,"27.7680559,-82.65327550461797",2017-09-05
157,139.08,28.0,29.4,9.6,11.2,2017-09-06T00:00:00-04:00,,34.1,30.2,26.7,1504656000000,2.59,,"Mist, Light Drizzle, Light Rain",0.0,1013.2,0.0,24.0,79.16,25.0,,"Rain, Partially cloudy",,,"27.7680559,-82.65327550461797",2017-09-06
158,105.17,29.4,32.9,9.6,12.6,2017-09-07T00:00:00-04:00,,38.3,15.0,26.7,1504742400000,7.23,,"Thunderstorm, Light Rain, Smoke Or Haze",0.0,1014.1,0.0,24.3,75.16,12.5,29.8,Rain,,,"27.7680559,-82.65327550461797",2017-09-07
159,70.33,28.7,32.8,9.8,19.5,2017-09-08T00:00:00-04:00,,40.6,16.8,27.1,1504828800000,2.92,,"Lightning Without Thunder, Light Drizzle, Thunderstorm, Light Rain",0.0,1013.7,0.0,25.1,81.05,12.5,29.8,Rain,,,"27.7680559,-82.65327550461797",2017-09-08
160,60.25,28.4,31.2,9.9,32.9,2017-09-09T00:00:00-04:00,,37.3,33.8,26.7,1504915200000,0.0,,,0.0,1010.1,0.0,24.3,78.9,0.0,38.8,Partially cloudy,,,"27.7680559,-82.65327550461797",2017-09-09
161,51.83,26.0,27.8,5.1,53.6,2017-09-10T00:00:00-04:00,,31.9,64.4,23.9,1505001600000,81.28,,"Mist, Light Drizzle, Rain, Fog, Heavy Rain, Light Rain",0.0,1000.1,0.0,23.8,87.43,75.0,68.9,"Rain, Partially cloudy",,,"27.7680559,-82.65327550461797",2017-09-10
162,282.33,25.1,27.2,7.1,36.0,2017-09-11T00:00:00-04:00,,29.4,64.7,23.3,1505088000000,11.27,,"Mist, Rain, Heavy Rain, Light Rain",0.0,994.5,0.0,21.9,82.61,50.0,59.1,"Rain, Partially cloudy",,,"27.7680559,-82.65327550461797",2017-09-11
163,263.0,27.3,29.4,9.9,11.3,2017-09-12T00:00:00-04:00,,31.1,25.4,25.6,1505174400000,0.02,,Light Rain,0.0,1009.9,0.0,21.0,68.79,8.33,18.3,"Rain, Partially cloudy",,,"27.7680559,-82.65327550461797",2017-09-12
164,149.96,27.2,30.1,9.9,8.1,2017-09-13T00:00:00-04:00,,32.8,1.1,24.2,1505260800000,0.04,,,0.0,1013.0,0.0,21.7,73.07,4.17,,Rain,,,"27.7680559,-82.65327550461797",2017-09-13
165,83.0,28.3,31.8,9.9,10.2,2017-09-14T00:00:00-04:00,,37.5,35.3,26.1,1505347200000,1.14,,"Lightning Without Thunder, Mist, Rain, Light Rain",0.0,1014.0,0.0,24.1,78.21,12.5,,"Rain, Partially cloudy",,,"27.7680559,-82.65327550461797",2017-09-14
166,153.79,28.7,32.9,9.5,19.4,2017-09-15T00:00:00-04:00,,39.0,15.3,26.6,1505433600000,2.8,,"Lightning Without Thunder, Mist, Thunderstorm, Fog, Heavy Rain, Light Rain, Smoke Or Haze",0.0,1014.9,0.0,24.0,76.73,16.67,19.7,Rain,,,"27.7680559,-82.65327550461797",2017-09-15
167,82.67,29.5,33.9,9.9,20.5,2017-09-16T00:00:00-04:00,,37.3,16.8,26.6,1505520000000,0.01,,Light Rain,0.0,1015.3,0.0,23.2,70.43,4.17,20.8,Rain,,,"27.7680559,-82.65327550461797",2017-09-16
168,126.42,28.7,31.8,9.9,17.0,2017-09-17T00:00:00-04:00,,34.5,0.7,26.1,1505606400000,0.0,,,0.0,1015.0,0.0,21.9,67.57,0.0,17.2,Clear,,,"27.7680559,-82.65327550461797",2017-09-17
169,112.21,28.6,31.2,9.9,14.8,2017-09-18T00:00:00-04:00,,33.7,6.0,26.1,1505692800000,0.0,,,0.0,1014.0,0.0,21.0,64.23,0.0,19.6,Clear,,,"27.7680559,-82.65327550461797",2017-09-18
170,59.08,28.3,32.2,9.9,14.6,2017-09-19T00:00:00-04:00,,35.0,33.3,24.9,1505779200000,0.0,,,0.0,1013.8,0.0,22.2,70.57,0.0,,Partially cloudy,,,"27.7680559,-82.65327550461797",2017-09-19
171,88.13,28.9,32.9,9.9,18.0,2017-09-20T00:00:00-04:00,,36.6,8.3,26.0,1505865600000,0.0,,,0.0,1014.7,0.0,22.4,68.84,0.0,,Clear,,,"27.7680559,-82.65327550461797",2017-09-20
172,89.33,28.9,32.9,9.8,15.9,2017-09-21T00:00:00-04:00,,35.2,12.7,26.0,1505952000000,0.0,,,0.0,1014.2,0.0,22.1,67.72,0.0,,Clear,,,"27.7680559,-82.65327550461797",2017-09-21
173,70.42,28.6,32.9,9.9,18.1,2017-09-22T00:00:00-04:00,,37.1,8.1,26.1,1506038400000,0.47,,"Lightning Without Thunder, Thunderstorm, Heavy Rain, Light Rain",0.0,1012.6,0.0,22.8,71.93,12.5,33.3,Rain,,,"27.7680559,-82.65327550461797",2017-09-22
174,83.38,28.1,32.2,9.9,20.5,2017-09-23T00:00:00-04:00,,36.8,26.0,25.6,1506124800000,0.02,,"Lightning Without Thunder, Thunderstorm, Light Rain",0.0,1011.4,0.0,23.3,75.85,8.33,32.2,"Rain, Partially cloudy",,,"27.7680559,-82.65327550461797",2017-09-23
175,67.88,28.1,30.7,9.7,14.8,2017-09-24T00:00:00-04:00,,35.5,46.4,26.1,1506211200000,0.49,,"Lightning Without Thunder, Rain",0.0,1011.3,0.0,23.6,76.97,16.67,19.7,"Rain, Partially cloudy",,,"27.7680559,-82.65327550461797",2017-09-24
176,168.79,28.7,32.2,9.9,13.6,2017-09-25T00:00:00-04:00,,35.3,44.5,26.7,1506297600000,0.0,,"Light Drizzle, Light Rain",0.0,1011.3,0.0,22.9,71.83,0.0,,Partially cloudy,,,"27.7680559,-82.65327550461797",2017-09-25
177,229.75,28.8,31.8,9.6,9.6,2017-09-26T00:00:00-04:00,,35.8,16.5,27.1,1506384000000,19.76,,"Lightning Without Thunder, Thunderstorm, Heavy Rain",0.0,1011.6,0.0,22.9,71.18,8.33,,Rain,,,"27.7680559,-82.65327550461797",2017-09-26
178,190.04,29.0,32.9,9.9,12.5,2017-09-27T00:00:00-04:00,,37.0,22.8,26.1,1506470400000,0.0,,Thunderstorm,0.0,1011.5,0.0,22.7,69.86,0.0,,Clear,,,"27.7680559,-82.65327550461797",2017-09-27
179,207.71,29.4,34.4,9.9,14.8,2017-09-28T00:00:00-04:00,,37.0,5.0,26.1,1506556800000,0.0,,,0.0,1011.7,0.0,22.4,67.25,0.0,,Clear,,,"27.7680559,-82.65327550461797",2017-09-28
180,139.5,28.1,32.2,9.6,21.4,2017-09-29T00:00:00-04:00,,36.4,19.0,23.9,1506643200000,12.51,,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Light Rain",0.0,1012.6,0.0,23.3,76.42,16.67,19.7,Rain,,,"27.7680559,-82.65327550461797",2017-09-29
181,163.38,27.4,29.4,9.9,14.7,2017-09-30T00:00:00-04:00,,34.1,61.1,25.6,1506729600000,1.36,,"Mist, Light Drizzle, Heavy Rain, Light Rain",0.0,1013.0,0.0,23.1,77.64,16.67,20.8,"Rain, Partially cloudy",,,"27.7680559,-82.65327550461797",2017-09-30
182,103.67,27.6,32.2,9.8,23.7,2017-10-01T00:00:00-04:00,,36.8,46.4,24.9,1506816000000,0.25,,"Mist, Thunderstorm, Heavy Rain, Light Rain",0.0,1013.3,0.0,23.5,79.06,8.33,24.6,"Rain, Partially cloudy",,,"27.7680559,-82.65327550461797",2017-10-01
183,90.0,27.6,29.4,9.9,24.9,2017-10-02T00:00:00-04:00,,32.7,66.0,26.1,1506902400000,0.0,,,0.0,1017.1,0.0,22.5,74.54,0.0,29.6,Partially cloudy,,,"27.7680559,-82.65327550461797",2017-10-02
184,71.0,26.7,28.9,9.8,27.5,2017-10-03T00:00:00-04:00,,32.0,69.5,25.6,1506988800000,0.0,,Light Rain,0.0,1019.4,0.0,22.0,75.49,0.0,40.1,Partially cloudy,,,"27.7680559,-82.65327550461797",2017-10-03
185,69.88,26.7,28.9,9.9,27.3,2017-10-04T00:00:00-04:00,,32.0,43.7,24.9,1507075200000,0.0,,,0.0,1018.5,0.0,21.4,72.91,0.0,35.2,Partially cloudy,,,"27.7680559,-82.65327550461797",2017-10-04
186,66.67,26.0,27.8,9.7,27.4,2017-10-05T00:00:00-04:00,,30.9,56.6,24.9,1507161600000,0.27,,"Light Drizzle, Light Rain, Smoke Or Haze",0.0,1013.5,0.0,22.3,80.2,4.17,34.1,"Rain, Partially cloudy",,,"27.7680559,-82.65327550461797",2017-10-05
187,93.25,26.8,29.5,9.2,18.0,2017-10-06T00:00:00-04:00,,36.1,53.4,25.0,1507248000000,4.66,,"Mist, Fog, Heavy Rain",0.0,1012.7,0.0,24.5,87.08,8.33,33.3,"Rain, Partially cloudy",,,"27.7680559,-82.65327550461797",2017-10-06
188,158.75,28.5,31.8,9.8,17.1,2017-10-07T00:00:00-04:00,,38.1,13.7,26.7,1507334400000,0.0,,"Lightning Without Thunder, Light Drizzle",0.0,1012.4,0.0,24.5,79.94,0.0,25.3,Clear,,,"27.7680559,-82.65327550461797",2017-10-07
189,182.08,28.3,32.9,9.9,17.3,2017-10-08T00:00:00-04:00,,38.4,13.0,26.1,1507420800000,0.0,,,0.0,1012.5,0.0,24.5,81.0,0.0,26.4,Clear,,,"27.7680559,-82.65327550461797",2017-10-08
190,116.92,28.5,33.4,9.5,12.5,2017-10-09T00:00:00-04:00,,39.0,27.5,25.7,1507507200000,2.28,,"Light Rain, Smoke Or Haze",0.0,1014.0,0.0,24.5,80.29,8.33,,"Rain, Partially cloudy",,,"27.7680559,-82.65327550461797",2017-10-09
191,103.08,28.1,31.8,9.9,15.7,2017-10-10T00:00:00-04:00,,36.8,5.5,26.1,1507593600000,0.0,,,0.0,1015.8,0.0,24.2,80.19,0.0,18.3,Clear,,,"27.7680559,-82.65327550461797",2017-10-10
192,91.79,27.8,32.2,9.9,15.9,2017-10-11T00:00:00-04:00,,36.2,12.2,25.0,1507680000000,0.48,,Light Rain,0.0,1015.4,0.0,23.0,76.04,4.17,18.3,Rain,,,"27.7680559,-82.65327550461797",2017-10-11
193,73.33,27.1,30.7,9.9,21.5,2017-10-12T00:00:00-04:00,,33.1,11.0,24.3,1507766400000,0.0,,,0.0,1014.2,0.0,21.8,73.54,0.0,21.9,Clear,,,"27.7680559,-82.65327550461797",2017-10-12
194,68.67,26.4,29.0,9.9,23.7,2017-10-13T00:00:00-04:00,,33.4,12.2,25.0,1507852800000,0.44,,"Lightning Without Thunder, Thunderstorm",0.0,1015.3,0.0,23.5,84.62,8.33,26.4,Rain,,,"27.7680559,-82.65327550461797",2017-10-13
195,91.17,26.0,28.5,9.9,20.5,2017-10-14T00:00:00-04:00,,33.0,50.3,24.4,1507939200000,0.04,,,0.0,1017.2,0.0,23.7,87.77,4.17,19.7,"Rain, Partially cloudy",,,"27.7680559,-82.65327550461797",2017-10-14
196,122.38,26.2,32.2,9.9,14.7,2017-10-15T00:00:00-04:00,,35.4,11.8,23.3,1508025600000,2.96,,"Lightning Without Thunder, Mist, Thunderstorm, Light Rain",0.0,1016.6,0.0,23.0,83.69,12.5,24.2,Rain,,,"27.7680559,-82.65327550461797",2017-10-15
197,141.13,26.7,31.2,9.9,12.6,2017-10-16T00:00:00-04:00,,34.6,10.8,23.9,1508112000000,0.01,,Lightning Without Thunder,0.0,1014.4,0.0,23.2,82.16,4.17,,Rain,,,"27.7680559,-82.65327550461797",2017-10-16
198,65.54,24.2,26.1,9.8,23.8,2017-10-17T00:00:00-04:00,,,51.3,22.2,1508198400000,1.65,,"Mist, Thunderstorm, Light Rain",0.0,1016.2,0.0,22.6,91.13,16.67,34.4,"Rain, Partially cloudy",,,"27.7680559,-82.65327550461797",2017-10-17
199,62.0,23.6,26.8,9.9,22.6,2017-10-18T00:00:00-04:00,,28.7,44.8,21.2,1508284800000,0.0,,,0.0,1017.9,0.0,20.9,85.64,0.0,29.6,Partially cloudy,,,"27.7680559,-82.65327550461797",2017-10-18
200,50.21,24.9,30.0,9.9,20.5,2017-10-19T00:00:00-04:00,,32.6,12.0,21.7,1508371200000,0.0,,,0.0,1017.8,0.0,21.3,81.47,0.0,21.8,Clear,,,"27.7680559,-82.65327550461797",2017-10-19
201,73.46,25.6,28.9,9.9,20.3,2017-10-20T00:00:00-04:00,,31.0,8.4,22.9,1508457600000,0.0,,,0.0,1018.3,0.0,21.4,78.58,0.0,19.7,Clear,,,"27.7680559,-82.65327550461797",2017-10-20
202,88.96,26.0,28.9,9.9,20.5,2017-10-21T00:00:00-04:00,,31.9,12.0,23.4,1508544000000,0.0,,,0.0,1018.6,0.0,21.3,75.99,0.0,20.8,Clear,,,"27.7680559,-82.65327550461797",2017-10-21
203,119.63,26.9,30.7,9.9,17.9,2017-10-22T00:00:00-04:00,,34.9,25.1,24.4,1508630400000,0.01,,Light Rain,0.0,1017.9,0.0,23.0,79.56,4.17,23.0,"Rain, Partially cloudy",,,"27.7680559,-82.65327550461797",2017-10-22
204,190.54,26.1,30.0,8.7,18.0,2017-10-23T00:00:00-04:00,,33.9,42.1,23.8,1508716800000,26.28,,"Lightning Without Thunder, Mist, Rain, Heavy Rain, Light Rain",0.0,1015.2,0.0,22.8,82.43,29.17,26.4,"Rain, Partially cloudy",,,"27.7680559,-82.65327550461797",2017-10-23
205,259.17,23.9,25.7,9.6,14.9,2017-10-24T00:00:00-04:00,,,36.4,21.7,1508803200000,8.0,,"Mist, Light Rain",0.0,1012.8,0.0,19.2,75.87,16.67,15.0,"Rain, Partially cloudy",,,"27.7680559,-82.65327550461797",2017-10-24
206,194.46,20.6,22.2,9.9,19.4,2017-10-25T00:00:00-04:00,,,13.8,18.8,1508889600000,0.0,,,0.0,1014.0,0.0,10.6,53.33,0.0,28.6,Clear,,,"27.7680559,-82.65327550461797",2017-10-25
207,113.29,19.8,22.9,9.9,19.5,2017-10-26T00:00:00-04:00,,,1.1,17.1,1508976000000,0.0,,,0.0,1016.2,0.0,7.0,44.82,0.0,26.3,Clear,,,"27.7680559,-82.65327550461797",2017-10-26
208,92.38,22.2,26.2,9.9,16.9,2017-10-27T00:00:00-04:00,,,15.2,18.8,1509062400000,0.0,,,0.0,1016.2,0.0,13.8,59.62,0.0,,Clear,,,"27.7680559,-82.65327550461797",2017-10-27
209,126.46,21.7,24.0,9.8,16.9,2017-10-28T00:00:00-04:00,,,38.1,20.0,1509148800000,2.22,,"Light Drizzle, Rain, Light Rain",0.0,1011.0,0.0,18.8,83.87,20.83,,"Rain, Partially cloudy",,,"27.7680559,-82.65327550461797",2017-10-28
210,316.5,18.3,20.0,9.4,19.8,2017-10-29T00:00:00-04:00,,,35.1,16.1,1509235200000,0.97,,"Mist, Fog, Light Rain",0.0,1009.0,0.0,12.9,72.62,8.33,32.2,"Rain, Partially cloudy",,,"27.7680559,-82.65327550461797",2017-10-29
211,140.38,16.4,20.0,9.9,18.1,2017-10-30T00:00:00-04:00,,,0.0,12.7,1509321600000,0.0,,,0.0,1017.4,0.0,4.1,46.4,0.0,24.0,Clear,,,"27.7680559,-82.65327550461797",2017-10-30
212,124.5,18.8,23.9,9.9,10.1,2017-10-31T00:00:00-04:00,,,0.0,15.5,1509408000000,0.0,,,0.0,1020.2,0.0,8.8,53.63,0.0,,Clear,,,"27.7680559,-82.65327550461797",2017-10-31
213,72.42,21.0,25.7,9.9,12.5,2017-11-01T00:00:00-04:00,,,9.7,17.7,1509494400000,0.0,,,0.0,1019.3,0.0,15.4,71.37,0.0,,Clear,,,"27.7680559,-82.65327550461797",2017-11-01
214,74.38,22.5,27.3,9.9,8.0,2017-11-02T00:00:00-04:00,,28.3,8.0,18.7,1509580800000,0.0,,"Mist, Smoke Or Haze",0.0,1019.8,0.0,17.1,72.38,0.0,,Clear,,,"27.7680559,-82.65327550461797",2017-11-02
215,75.04,23.1,27.3,9.9,10.3,2017-11-03T00:00:00-04:00,,28.0,15.0,19.3,1509667200000,0.0,,,0.0,1018.9,0.0,17.8,73.34,0.0,17.2,Clear,,,"27.7680559,-82.65327550461797",2017-11-03
216,115.92,23.4,27.9,9.9,10.2,2017-11-04T00:00:00-04:00,,28.7,1.3,20.5,1509753600000,0.0,,,0.0,1017.0,0.0,18.3,74.03,0.0,,Clear,,,"27.7680559,-82.65327550461797",2017-11-04
217,98.25,23.1,27.3,9.9,10.3,2017-11-05T00:00:00-04:00,,28.3,6.0,19.3,1509840000000,0.0,,,0.0,1016.8,0.0,18.7,76.74,0.0,,Clear,,,"27.7680559,-82.65327550461797",2017-11-05
218,128.17,22.6,27.2,7.4,11.2,2017-11-05T23:00:00-05:00,,29.1,35.9,20.0,1509922800000,0.0,,"Mist, Light Drizzle, Fog, Smoke Or Haze",0.0,1018.1,0.0,20.2,87.02,0.0,,Partially cloudy,,,"27.7680559,-82.65327550461797",2017-11-06
219,172.88,23.0,27.3,9.5,10.2,2017-11-06T23:00:00-05:00,,28.4,3.7,19.5,1510009200000,0.12,,Mist,0.0,1017.6,0.0,19.3,81.41,4.17,,Rain,,,"27.7680559,-82.65327550461797",2017-11-07
220,148.75,23.4,27.2,9.8,9.1,2017-11-07T23:00:00-05:00,,27.8,0.1,21.1,1510095600000,0.0,,Fog,0.0,1015.9,0.0,19.0,78.01,0.0,,Clear,,,"27.7680559,-82.65327550461797",2017-11-08
221,132.17,23.9,28.3,9.2,10.2,2017-11-08T23:00:00-05:00,,30.0,8.2,22.1,1510182000000,0.0,,"Mist, Light Rain",0.0,1015.5,0.0,20.4,81.57,0.0,,Clear,,,"27.7680559,-82.65327550461797",2017-11-09
222,44.25,21.4,22.8,9.0,21.7,2017-11-09T23:00:00-05:00,,,75.0,20.0,1510268400000,0.0,,Mist,0.0,1017.3,0.0,18.7,84.61,0.0,22.7,Partially cloudy,,,"27.7680559,-82.65327550461797",2017-11-10
223,67.75,22.1,26.2,9.9,19.6,2017-11-10T23:00:00-05:00,,,18.8,18.3,1510354800000,0.0,,,0.0,1019.6,0.0,18.1,78.86,0.0,28.9,Clear,,,"27.7680559,-82.65327550461797",2017-11-11
224,80.17,22.3,23.9,7.9,23.8,2017-11-11T23:00:00-05:00,,,66.3,21.7,1510441200000,6.98,,"Mist, Rain, Light Rain",0.0,1020.3,0.0,20.3,88.37,37.5,29.8,"Rain, Partially cloudy",,,"27.7680559,-82.65327550461797",2017-11-12
225,62.33,23.8,26.8,9.9,23.9,2017-11-12T23:00:00-05:00,,28.2,54.3,22.2,1510527600000,0.0,,Smoke Or Haze,0.0,1018.8,0.0,19.5,77.29,0.0,30.7,Partially cloudy,,,"27.7680559,-82.65327550461797",2017-11-13
226,46.46,22.0,26.2,9.9,22.8,2017-11-13T23:00:00-05:00,,,3.9,19.3,1510614000000,0.0,,,0.0,1016.7,0.0,17.6,76.76,0.0,29.6,Clear,,,"27.7680559,-82.65327550461797",2017-11-14
227,50.63,19.9,25.0,9.9,20.6,2017-11-14T23:00:00-05:00,,,0.1,16.6,1510700400000,0.0,,,0.0,1015.5,0.0,14.5,72.47,0.0,24.2,Clear,,,"27.7680559,-82.65327550461797",2017-11-15
228,91.17,19.4,23.8,9.4,14.8,2017-11-15T23:00:00-05:00,,,38.0,16.7,1510786800000,0.0,,,0.0,1016.5,0.0,14.7,75.41,0.0,,Partially cloudy,,,"27.7680559,-82.65327550461797",2017-11-16
229,100.96,20.3,24.4,9.9,14.8,2017-11-16T23:00:00-05:00,,,6.3,17.8,1510873200000,0.0,,,0.0,1017.7,0.0,12.5,61.49,0.0,,Clear,,,"27.7680559,-82.65327550461797",2017-11-17
230,158.42,21.1,25.0,9.9,9.0,2017-11-17T23:00:00-05:00,,,5.8,18.7,1510959600000,0.0,,Mist,0.0,1015.6,0.0,15.0,68.91,0.0,,Clear,,,"27.7680559,-82.65327550461797",2017-11-18
231,279.38,21.2,25.1,9.9,14.9,2017-11-18T23:00:00-05:00,,,27.1,18.3,1511046000000,0.52,,"Mist, Light Rain",0.0,1013.5,0.0,17.4,79.17,8.33,26.4,"Rain, Partially cloudy",,,"27.7680559,-82.65327550461797",2017-11-19
232,63.38,18.4,23.4,9.9,20.6,2017-11-19T23:00:00-05:00,,,0.1,13.3,1511132400000,0.0,,,0.0,1018.2,0.0,12.0,66.3,0.0,26.4,Clear,,,"27.7680559,-82.65327550461797",2017-11-20
233,99.79,21.0,22.9,9.7,14.7,2017-11-20T23:00:00-05:00,,,28.6,19.9,1511218800000,3.05,,"Mist, Rain, Heavy Rain",0.0,1015.1,0.0,18.0,82.98,8.33,19.7,"Rain, Partially cloudy",,,"27.7680559,-82.65327550461797",2017-11-21
234,151.29,21.5,25.0,7.9,8.1,2017-11-21T23:00:00-05:00,,,33.4,18.3,1511305200000,5.65,,"Lightning Without Thunder, Mist, Fog, Heavy Rain",0.0,1013.4,0.0,18.6,84.53,8.33,,"Rain, Partially cloudy",,,"27.7680559,-82.65327550461797",2017-11-22
235,195.17,21.7,24.4,9.8,18.4,2017-11-22T23:00:00-05:00,,,55.0,20.0,1511391600000,2.06,,"Mist, Rain, Light Rain",0.0,1010.0,0.0,19.5,87.09,25.0,27.5,"Rain, Partially cloudy",,,"27.7680559,-82.65327550461797",2017-11-23
236,216.25,18.9,21.1,8.4,11.4,2017-11-23T23:00:00-05:00,,,80.4,17.8,1511478000000,0.32,,"Mist, Light Rain",0.0,1012.0,0.0,17.0,88.58,16.67,,"Rain, Overcast",,,"27.7680559,-82.65327550461797",2017-11-24
237,152.21,19.6,23.3,9.9,10.0,2017-11-24T23:00:00-05:00,,,8.4,16.0,1511564400000,0.01,,"Mist, Fog, Light Rain",0.0,1015.8,0.0,14.5,73.61,4.17,,Rain,,,"27.7680559,-82.65327550461797",2017-11-25
238,147.54,19.8,23.3,9.9,11.3,2017-11-25T23:00:00-05:00,,,0.1,17.8,1511650800000,0.0,,,0.0,1017.5,0.0,14.9,74.05,0.0,,Clear,,,"27.7680559,-82.65327550461797",2017-11-26
239,51.0,19.8,23.9,9.9,12.6,2017-11-26T23:00:00-05:00,,,0.0,16.7,1511737200000,0.0,,,0.0,1018.1,0.0,14.8,73.34,0.0,,Clear,,,"27.7680559,-82.65327550461797",2017-11-27
240,72.25,21.6,25.7,9.9,14.8,2017-11-27T23:00:00-05:00,,,6.3,18.3,1511823600000,0.0,,,0.0,1019.8,0.0,18.2,81.59,0.0,,Clear,,,"27.7680559,-82.65327550461797",2017-11-28
241,64.96,22.8,25.8,9.8,14.9,2017-11-28T23:00:00-05:00,,,0.2,21.1,1511910000000,0.0,,,0.0,1020.1,0.0,19.4,81.34,0.0,,Clear,,,"27.7680559,-82.65327550461797",2017-11-29
242,40.08,22.1,26.2,8.9,12.6,2017-11-29T23:00:00-05:00,,,14.9,19.3,1511996400000,0.0,,Mist,0.0,1018.9,0.0,17.8,77.52,0.0,,Clear,,,"27.7680559,-82.65327550461797",2017-11-30
243,107.5,22.2,26.7,9.9,10.2,2017-11-30T23:00:00-05:00,,27.5,0.1,18.8,1512082800000,0.0,,,0.0,1018.8,0.0,16.6,71.8,0.0,,Clear,,,"27.7680559,-82.65327550461797",2017-12-01
244,174.88,22.2,26.7,9.9,9.1,2017-12-01T23:00:00-05:00,,27.3,13.0,19.3,1512169200000,0.0,,,0.0,1019.8,0.0,17.2,74.49,0.0,,Clear,,,"27.7680559,-82.65327550461797",2017-12-02
245,140.63,21.7,25.0,9.9,9.1,2017-12-02T23:00:00-05:00,,,0.0,18.7,1512255600000,0.0,,,0.0,1019.4,0.0,16.4,73.25,0.0,,Clear,,,"27.7680559,-82.65327550461797",2017-12-03
246,71.63,21.5,25.0,8.8,15.9,2017-12-03T23:00:00-05:00,,,34.0,18.8,1512342000000,0.0,,"Mist, Smoke Or Haze",0.0,1020.6,0.0,18.4,82.83,0.0,,Partially cloudy,,,"27.7680559,-82.65327550461797",2017-12-04
247,115.88,22.9,26.7,9.9,11.3,2017-12-04T23:00:00-05:00,,28.0,15.6,19.9,1512428400000,0.0,,,0.0,1020.9,0.0,18.6,77.41,0.0,,Clear,,,"27.7680559,-82.65327550461797",2017-12-05
248,171.46,22.7,26.2,9.7,13.8,2017-12-05T23:00:00-05:00,,,9.0,19.9,1512514800000,0.0,,"Mist, Fog, Light Rain",0.0,1018.3,0.0,19.6,83.66,0.0,19.7,Clear,,,"27.7680559,-82.65327550461797",2017-12-06
249,160.63,22.3,25.0,6.9,11.3,2017-12-06T23:00:00-05:00,,,77.1,20.0,1512601200000,0.02,,"Mist, Fog, Light Rain",0.0,1014.9,0.0,20.5,89.7,4.17,,"Rain, Overcast",,,"27.7680559,-82.65327550461797",2017-12-07
250,169.29,23.4,26.7,8.0,19.6,2017-12-07T23:00:00-05:00,,28.7,65.9,20.6,1512687600000,0.98,,"Mist, Light Rain",0.0,1009.8,0.0,21.4,88.42,4.17,29.9,"Rain, Partially cloudy",,,"27.7680559,-82.65327550461797",2017-12-08
